handle,contest_id,contest_name,old_rating,new_rating,rank
kagura_kanami,1371,Codeforces Round 654 (Div. 2),1455,1451,master
kagura_kanami,1375,Codeforces Global Round 9,1451,1476,master
kagura_kanami,1382,Codeforces Round 658 (Div. 2),1476,1493,master
kagura_kanami,1389,Educational Codeforces Round 92 (Rated for Div. 2),1493,1474,master
kagura_kanami,1388,Codeforces Round 660 (Div. 2),1474,1446,master
kagura_kanami,1399,Codeforces Round 661 (Div. 3),1446,1416,master
kagura_kanami,1393,Codeforces Round 662 (Div. 2),1416,1556,master
kagura_kanami,1391,Codeforces Round 663 (Div. 2),1556,1542,master
kagura_kanami,1395,Codeforces Round 664 (Div. 2),1542,1548,master
kagura_kanami,1398,Educational Codeforces Round 93 (Rated for Div. 2),1548,1479,master
kagura_kanami,1392,Codeforces Global Round 10,1479,1539,master
kagura_kanami,1401,Codeforces Round 665 (Div. 2),1539,1504,master
kagura_kanami,1400,Educational Codeforces Round 94 (Rated for Div. 2),1504,1454,master
kagura_kanami,1405,Codeforces Round 668 (Div. 2),1454,1544,master
kagura_kanami,1420,Codeforces Round 672 (Div. 2),1544,1527,master
kagura_kanami,1428,Codeforces Raif Round 1 (Div. 1 + Div. 2),1527,1492,master
kagura_kanami,1445,"Codeforces Round 680 (Div. 2, based on Moscow Team Olympiad)",1492,1444,master
kagura_kanami,1443,"Codeforces Round 681 (Div. 2, based on VK Cup 2019-2020 - Final)",1444,1421,master
kagura_kanami,1440,Codeforces Round 684 (Div. 2),1421,1462,master
kagura_kanami,1457,"Codeforces Round 687 (Div. 2, based on Technocup 2021 Elimination Round 2)",1462,1495,master
kagura_kanami,1453,Codeforces Round 688 (Div. 2),1495,1485,master
kagura_kanami,1450,Codeforces Global Round 12,1485,1491,master
kagura_kanami,1461,"Codeforces Round 689 (Div. 2, based on Zed Code Competition)",1491,1502,master
kagura_kanami,1466,Good Bye 2020,1502,1524,master
kagura_kanami,1471,Codeforces Round 694 (Div. 2),1524,1596,master
kagura_kanami,1467,Codeforces Round 695 (Div. 2),1596,1556,master
kagura_kanami,1473,Educational Codeforces Round 102 (Rated for Div. 2),1556,1607,master
kagura_kanami,1496,Codeforces Round 706 (Div. 2),1607,1701,master
kagura_kanami,1521,Codeforces Round 720 (Div. 2),1701,1604,master
kagura_kanami,1525,Educational Codeforces Round 109 (Rated for Div. 2),1604,1615,master
kagura_kanami,1543,Codeforces Round 730 (Div. 2),1615,1717,master
kagura_kanami,1550,Educational Codeforces Round 111 (Rated for Div. 2),1717,1722,master
kagura_kanami,1554,Codeforces Round 735 (Div. 2),1722,1620,master
kagura_kanami,1555,Educational Codeforces Round 112 (Rated for Div. 2),1620,1641,master
kagura_kanami,1549,Codeforces Round 736 (Div. 2),1641,1639,master
kagura_kanami,1557,Codeforces Round 737 (Div. 2),1639,1546,master
kagura_kanami,1559,Codeforces Round 738 (Div. 2),1546,1624,master
yyyyyyyk,1433,Codeforces Round 677 (Div. 3),0,467,master
yyyyyyyk,1436,Codeforces Round 678 (Div. 2),467,759,master
yyyyyyyk,1437,Educational Codeforces Round 97 (Rated for Div. 2),759,1019,master
yyyyyyyk,1447,"Codeforces Round 683 (Div. 2, by Meet IT)",1019,1113,master
yyyyyyyk,1452,Educational Codeforces Round 98 (Rated for Div. 2),1113,1237,master
yyyyyyyk,1451,Codeforces Round 685 (Div. 2),1237,1233,master
yyyyyyyk,1454,Codeforces Round 686 (Div. 3),1233,1250,master
yyyyyyyk,1453,Codeforces Round 688 (Div. 2),1250,1166,master
yyyyyyyk,1462,Codeforces Round 690 (Div. 3),1166,1312,master
yyyyyyyk,1463,Educational Codeforces Round 100 (Rated for Div. 2),1312,1394,master
yyyyyyyk,1459,Codeforces Round 691 (Div. 2),1394,1476,master
yyyyyyyk,1466,Good Bye 2020,1476,1432,master
yyyyyyyk,1474,Codeforces Round 696 (Div. 2),1432,1467,master
yyyyyyyk,1478,Codeforces Round 698 (Div. 2),1467,1394,master
yyyyyyyk,1476,Educational Codeforces Round 103 (Rated for Div. 2),1394,1452,master
yyyyyyyk,1480,Codeforces Round 700 (Div. 2),1452,1517,master
yyyyyyyk,1487,Educational Codeforces Round 104 (Rated for Div. 2),1517,1486,master
yyyyyyyk,1490,Codeforces Round 702 (Div. 3),1486,1553,master
yyyyyyyk,1486,Codeforces Round 703 (Div. 2),1553,1585,master
yyyyyyyk,1492,Codeforces Round 704 (Div. 2),1585,1588,master
yyyyyyyk,1491,Codeforces Global Round 13,1588,1620,master
yyyyyyyk,1494,Educational Codeforces Round 105 (Rated for Div. 2),1620,1692,master
yyyyyyyk,1496,Codeforces Round 706 (Div. 2),1692,1688,master
yyyyyyyk,1499,Educational Codeforces Round 106 (Rated for Div. 2),1688,1676,master
yyyyyyyk,1513,Divide by Zero 2021 and Codeforces Round 714 (Div. 2),1676,1635,master
yyyyyyyk,1514,Codeforces Round 716 (Div. 2),1635,1682,master
yyyyyyyk,1516,Codeforces Round 717 (Div. 2),1682,1586,master
yyyyyyyk,1543,Codeforces Round 730 (Div. 2),1586,1619,master
yyyyyyyk,1550,Educational Codeforces Round 111 (Rated for Div. 2),1619,1634,master
yyyyyyyk,1557,Codeforces Round 737 (Div. 2),1634,1691,master
yyyyyyyk,1559,Codeforces Round 738 (Div. 2),1691,1638,master
yyyyyyyk,1562,Codeforces Round 741 (Div. 2),1638,1661,master
yyyyyyyk,1566,Codeforces Global Round 16,1661,1756,master
yyyyyyyk,1592,Codeforces Round 746 (Div. 2),1756,1792,master
yyyyyyyk,1582,Codeforces Round 750 (Div. 2),1792,1757,master
yyyyyyyk,1637,Codeforces Global Round 19,1757,1745,master
yyyyyyyk,1638,Codeforces Round 771 (Div. 2),1745,1712,master
Nokismet,1451,Codeforces Round 685 (Div. 2),0,410,master
Nokismet,1453,Codeforces Round 688 (Div. 2),410,779,master
Nokismet,1463,Educational Codeforces Round 100 (Rated for Div. 2),779,1018,master
Nokismet,1459,Codeforces Round 691 (Div. 2),1018,1162,master
Nokismet,1466,Good Bye 2020,1162,1169,master
Nokismet,1473,Educational Codeforces Round 102 (Rated for Div. 2),1169,1123,master
Nokismet,1474,Codeforces Round 696 (Div. 2),1123,1133,master
Nokismet,1478,Codeforces Round 698 (Div. 2),1133,1087,master
Nokismet,1490,Codeforces Round 702 (Div. 3),1087,1031,master
Nokismet,1486,Codeforces Round 703 (Div. 2),1031,1059,master
Nokismet,1491,Codeforces Global Round 13,1059,1008,master
Nokismet,1494,Educational Codeforces Round 105 (Rated for Div. 2),1008,1031,master
Nokismet,1493,Codeforces Round 705 (Div. 2),1031,1112,master
Nokismet,1499,Educational Codeforces Round 106 (Rated for Div. 2),1112,1143,master
Nokismet,1484,"Codeforces Round 709 (Div. 2, based on Technocup 2021 Final Round)",1143,1249,master
Nokismet,1543,Codeforces Round 730 (Div. 2),1249,1180,master
Nokismet,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",1180,1268,master
Nokismet,1612,Educational Codeforces Round 117 (Rated for Div. 2),1268,1217,master
Double_B,1076,Educational Codeforces Round 54 (Rated for Div. 2),0,1493,master
Double_B,1077,Codeforces Round 521 (Div. 3),1493,1538,master
Double_B,1080,Codeforces Round 524 (Div. 2),1538,1559,master
Double_B,1082,Educational Codeforces Round 55 (Rated for Div. 2),1559,1515,master
Double_B,1093,Educational Codeforces Round 56 (Rated for Div. 2),1515,1482,master
Double_B,1092,Codeforces Round 527 (Div. 3),1482,1517,master
Double_B,1096,Educational Codeforces Round 57 (Rated for Div. 2),1517,1553,master
Double_B,1104,Codeforces Round 534 (Div. 2),1553,1449,master
Double_B,1114,Codeforces Round 538 (Div. 2),1449,1455,master
Double_B,1118,Codeforces Round 540 (Div. 3),1455,1403,master
Double_B,1133,Codeforces Round 544 (Div. 3),1403,1411,master
Double_B,1141,Codeforces Round 547 (Div. 3),1411,1467,master
Double_B,1119,Codeforces Global Round 2,1467,1515,master
Double_B,1155,Educational Codeforces Round 63 (Rated for Div. 2),1515,1562,master
Double_B,1152,Codeforces Round 554 (Div. 2),1562,1573,master
Double_B,1157,Codeforces Round 555 (Div. 3),1573,1628,master
Double_B,1150,Codeforces Round 556 (Div. 2),1628,1625,master
Double_B,1169,Codeforces Round 562 (Div. 2),1625,1536,master
Double_B,1174,Codeforces Round 563 (Div. 2),1536,1553,master
Double_B,1175,Educational Codeforces Round 66 (Rated for Div. 2),1553,1629,master
Double_B,1202,Educational Codeforces Round 70 (Rated for Div. 2),1629,1782,master
Double_B,1206,Codeforces Round 580 (Div. 2),1782,1773,master
Double_B,1248,Codeforces Round 594 (Div. 2),1773,1863,master
Double_B,1260,Educational Codeforces Round 77 (Rated for Div. 2),1863,1844,master
Double_B,1281,Codeforces Round 607 (Div. 2),1844,1831,master
Double_B,1271,Codeforces Round 608 (Div. 2),1831,1810,master
Double_B,1278,Educational Codeforces Round 78 (Rated for Div. 2),1810,1821,master
Double_B,1288,Educational Codeforces Round 80 (Rated for Div. 2),1821,1778,master
Double_B,1293,Codeforces Round 614 (Div. 2),1778,1864,master
Double_B,1291,Codeforces Round 616 (Div. 2),1864,1754,master
Double_B,1300,Codeforces Round 618 (Div. 2),1754,1781,master
Double_B,1303,Educational Codeforces Round 82 (Rated for Div. 2),1781,1799,master
Double_B,1304,Codeforces Round 620 (Div. 2),1799,1813,master
Double_B,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1813,1784,master
Double_B,1305,"Ozon Tech Challenge 2020 (Div.1 + Div.2, Rated, T-shirts + prizes!)",1784,1910,master
Double_B,1332,Codeforces Round 630 (Div. 2),1910,1974,master
Double_B,1348,Codeforces Round 638 (Div. 2),1974,1929,master
Double_B,1371,Codeforces Round 654 (Div. 2),1929,2049,master
Double_B,1375,Codeforces Global Round 9,2049,2220,master
Double_B,1381,Codeforces Round 658 (Div. 1),2220,2233,master
Double_B,1439,Codeforces Round 684 (Div. 1),2233,2214,master
Double_B,1477,Codeforces Round 698 (Div. 1),2214,2155,master
Double_B,1479,Codeforces Round 700 (Div. 1),2155,2099,master
Double_B,1495,Codeforces Round 706 (Div. 1),2099,2231,master
heroalld,1093,Educational Codeforces Round 56 (Rated for Div. 2),0,1367,master
heroalld,1092,Codeforces Round 527 (Div. 3),1367,1264,master
heroalld,1096,Educational Codeforces Round 57 (Rated for Div. 2),1264,1286,master
heroalld,1105,Codeforces Round 533 (Div. 2),1286,1255,master
heroalld,1104,Codeforces Round 534 (Div. 2),1255,1206,master
heroalld,1133,Codeforces Round 544 (Div. 3),1206,1230,master
heroalld,1141,Codeforces Round 547 (Div. 3),1230,1195,master
heroalld,1183,Codeforces Round 570 (Div. 3),1195,1214,master
heroalld,1191,Codeforces Round 573 (Div. 2),1214,1158,master
heroalld,1197,Educational Codeforces Round 69 (Rated for Div. 2),1158,1238,master
heroalld,1199,Codeforces Round 576 (Div. 2),1238,1219,master
heroalld,1202,Educational Codeforces Round 70 (Rated for Div. 2),1219,1286,master
heroalld,1204,Codeforces Round 581 (Div. 2),1286,1329,master
greatfater,897,Codeforces Round 449 (Div. 2),0,1436,master
greatfater,911,Educational Codeforces Round 35 (Rated for Div. 2),1436,1313,master
greatfater,908,Good Bye 2017,1313,1254,master
greatfater,914,"Codecraft-18 and Codeforces Round 458 (Div. 1 + Div. 2, combined)",1254,1214,master
greatfater,919,Codeforces Round 460 (Div. 2),1214,1210,master
greatfater,1077,Codeforces Round 521 (Div. 3),1210,1261,master
greatfater,1092,Codeforces Round 527 (Div. 3),1261,1263,master
greatfater,1133,Codeforces Round 544 (Div. 3),1263,1214,master
23asdw233,1092,Codeforces Round 527 (Div. 3),0,1395,master
23asdw233,1133,Codeforces Round 544 (Div. 3),1395,1276,master
23asdw233,1174,Codeforces Round 563 (Div. 2),1276,1251,master
23asdw233,1175,Educational Codeforces Round 66 (Rated for Div. 2),1251,1143,master
23asdw233,1187,Educational Codeforces Round 67 (Rated for Div. 2),1143,1151,master
23asdw233,1197,Educational Codeforces Round 69 (Rated for Div. 2),1151,1116,master
23asdw233,1200,Codeforces Round 578 (Div. 2),1116,1114,master
DoubleIce,1194,Educational Codeforces Round 68 (Rated for Div. 2),0,1425,master
DoubleIce,1195,Codeforces Round 574 (Div. 2),1425,1353,master
DoubleIce,1197,Educational Codeforces Round 69 (Rated for Div. 2),1353,1435,master
DoubleIce,1196,Codeforces Round 575 (Div. 3),1435,1439,master
DoubleIce,1199,Codeforces Round 576 (Div. 2),1439,1391,master
DoubleIce,1202,Educational Codeforces Round 70 (Rated for Div. 2),1391,1411,master
DoubleIce,1203,Codeforces Round 579 (Div. 3),1411,1376,master
DoubleIce,1206,Codeforces Round 580 (Div. 2),1376,1461,master
DoubleIce,1204,Codeforces Round 581 (Div. 2),1461,1426,master
DoubleIce,1215,Codeforces Round 585 (Div. 2),1426,1406,master
DoubleIce,1216,Codeforces Round 587 (Div. 3),1406,1517,master
DoubleIce,1230,Codeforces Round 588 (Div. 2),1517,1533,master
DoubleIce,1228,Codeforces Round 589 (Div. 2),1533,1556,master
DoubleIce,1238,Educational Codeforces Round 74 (Rated for Div. 2),1556,1499,master
DoubleIce,1244,Codeforces Round 592 (Div. 2),1499,1496,master
DoubleIce,1236,Codeforces Round 593 (Div. 2),1496,1505,master
DoubleIce,1249,Codeforces Round 595 (Div. 3),1505,1537,master
DoubleIce,1260,Educational Codeforces Round 77 (Rated for Div. 2),1537,1558,master
DoubleIce,1265,Codeforces Round 604 (Div. 2),1558,1636,master
DoubleIce,1348,Codeforces Round 638 (Div. 2),1636,1684,master
DoubleIce,1350,Codeforces Round 641 (Div. 2),1684,1655,master
DoubleIce,1354,Educational Codeforces Round 87 (Rated for Div. 2),1655,1706,master
DoubleIce,1457,"Codeforces Round 687 (Div. 2, based on Technocup 2021 Elimination Round 2)",1706,1654,master
DoubleIce,1455,Educational Codeforces Round 99 (Rated for Div. 2),1654,1738,master
DoubleIce,1453,Codeforces Round 688 (Div. 2),1738,1694,master
DoubleIce,1450,Codeforces Global Round 12,1694,1744,master
DoubleIce,1461,"Codeforces Round 689 (Div. 2, based on Zed Code Competition)",1744,1740,master
DoubleIce,1463,Educational Codeforces Round 100 (Rated for Div. 2),1740,1649,master
DoubleIce,1459,Codeforces Round 691 (Div. 2),1649,1638,master
DoubleIce,1465,"Codeforces Round 692 (Div. 2, based on Technocup 2021 Elimination Round 3)",1638,1758,master
DoubleIce,1469,Educational Codeforces Round 101 (Rated for Div. 2),1758,1737,master
DoubleIce,1466,Good Bye 2020,1737,1710,master
DoubleIce,1471,Codeforces Round 694 (Div. 2),1710,1751,master
DoubleIce,1467,Codeforces Round 695 (Div. 2),1751,1766,master
DoubleIce,1473,Educational Codeforces Round 102 (Rated for Div. 2),1766,1867,master
DoubleIce,1474,Codeforces Round 696 (Div. 2),1867,1813,master
DoubleIce,1478,Codeforces Round 698 (Div. 2),1813,1716,master
DoubleIce,1476,Educational Codeforces Round 103 (Rated for Div. 2),1716,1704,master
DoubleIce,1481,Codeforces Round 699 (Div. 2),1704,1783,master
DoubleIce,1487,Educational Codeforces Round 104 (Rated for Div. 2),1783,1808,master
DoubleIce,1486,Codeforces Round 703 (Div. 2),1808,1819,master
DoubleIce,1492,Codeforces Round 704 (Div. 2),1819,1891,master
DoubleIce,1491,Codeforces Global Round 13,1891,1908,master
DoubleIce,1567,Codeforces Round 742 (Div. 2),1908,1897,master
DoubleIce,1569,Educational Codeforces Round 113 (Rated for Div. 2),1897,1841,master
DoubleIce,1566,Codeforces Global Round 16,1841,1785,master
DoubleIce,1574,Educational Codeforces Round 114 (Rated for Div. 2),1785,1812,master
DoubleIce,1581,Codeforces Round 745 (Div. 2),1812,1779,master
DoubleIce,1592,Codeforces Round 746 (Div. 2),1779,1791,master
DoubleIce,1594,Codeforces Round 747 (Div. 2),1791,1839,master
DoubleIce,1582,Codeforces Round 750 (Div. 2),1839,1906,master
DoubleIce,1610,Codeforces Global Round 17,1906,1958,master
Jasmine.G,1352,Codeforces Round 640 (Div. 4),0,1357,master
Jasmine.G,1355,Codeforces Round 643 (Div. 2),1357,1247,master
Jasmine.G,1385,Codeforces Round 656 (Div. 3),1247,1159,master
j9x19y,1478,Codeforces Round 698 (Div. 2),0,358,master
j9x19y,1476,Educational Codeforces Round 103 (Rated for Div. 2),358,589,master
j9x19y,1481,Codeforces Round 699 (Div. 2),589,869,master
j9x19y,1480,Codeforces Round 700 (Div. 2),869,956,master
j9x19y,1485,Codeforces Round 701 (Div. 2),956,1054,master
j9x19y,1487,Educational Codeforces Round 104 (Rated for Div. 2),1054,1140,master
j9x19y,1490,Codeforces Round 702 (Div. 3),1140,1091,master
j9x19y,1486,Codeforces Round 703 (Div. 2),1091,1084,master
j9x19y,1491,Codeforces Global Round 13,1084,1114,master
tomwang,1118,Codeforces Round 540 (Div. 3),0,1383,master
tomwang,1141,Codeforces Round 547 (Div. 3),1383,1318,master
tomwang,1152,Codeforces Round 554 (Div. 2),1318,1249,master
tomwang,1260,Educational Codeforces Round 77 (Rated for Div. 2),1249,1368,master
tomwang,1272,Codeforces Round 605 (Div. 3),1368,1329,master
tomwang,1295,Educational Codeforces Round 81 (Rated for Div. 2),1329,1314,master
tomwang,1313,Codeforces Round 622 (Div. 2),1314,1360,master
tomwang,1311,Codeforces Round 624 (Div. 3),1360,1298,master
tomwang,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1298,1211,master
tomwang,1312,Educational Codeforces Round 83 (Rated for Div. 2),1211,1227,master
Elliot-Alderson,1169,Codeforces Round 562 (Div. 2),0,1434,master
Elliot-Alderson,1148,Codeforces Global Round 3,1434,1367,master
Elliot-Alderson,1174,Codeforces Round 563 (Div. 2),1367,1298,master
Elliot-Alderson,1175,Educational Codeforces Round 66 (Rated for Div. 2),1298,1257,master
Elliot-Alderson,1173,Codeforces Round 564 (Div. 2),1257,1236,master
Elliot-Alderson,1189,Codeforces Round 572 (Div. 2),1236,1148,master
Elliot-Alderson,1197,Educational Codeforces Round 69 (Rated for Div. 2),1148,1102,master
Elliot-Alderson,1204,Codeforces Round 581 (Div. 2),1102,1077,master
Elliot-Alderson,1217,Educational Codeforces Round 72 (Rated for Div. 2),1077,993,master
_Yuanshuai_,1154,Codeforces Round 552 (Div. 3),0,1448,master
_Yuanshuai_,1187,Educational Codeforces Round 67 (Rated for Div. 2),1448,1408,master
_Yuanshuai_,1189,Codeforces Round 572 (Div. 2),1408,1343,master
_Yuanshuai_,1191,Codeforces Round 573 (Div. 2),1343,1338,master
_Yuanshuai_,1194,Educational Codeforces Round 68 (Rated for Div. 2),1338,1308,master
_Yuanshuai_,1195,Codeforces Round 574 (Div. 2),1308,1238,master
_Yuanshuai_,1197,Educational Codeforces Round 69 (Rated for Div. 2),1238,1222,master
_Yuanshuai_,1196,Codeforces Round 575 (Div. 3),1222,1253,master
_Yuanshuai_,1217,Educational Codeforces Round 72 (Rated for Div. 2),1253,1314,master
_Yuanshuai_,1234,Codeforces Round 590 (Div. 3),1314,1301,master
_Yuanshuai_,1244,Codeforces Round 592 (Div. 2),1301,1286,master
_Yuanshuai_,1249,Codeforces Round 595 (Div. 3),1286,1242,master
_Yuanshuai_,1251,Educational Codeforces Round 75 (Rated for Div. 2),1242,1277,master
_Yuanshuai_,1243,Codeforces Round 599 (Div. 2),1277,1262,master
_Yuanshuai_,1257,Educational Codeforces Round 76 (Rated for Div. 2),1262,1317,master
_Yuanshuai_,1288,Educational Codeforces Round 80 (Rated for Div. 2),1317,1316,master
_Yuanshuai_,1313,Codeforces Round 622 (Div. 2),1316,1252,master
_Yuanshuai_,1315,"Codeforces Round 623 (Div. 2, based on VK Cup 2019-2020 - Elimination Round, Engine)",1252,1307,master
_Yuanshuai_,1311,Codeforces Round 624 (Div. 3),1307,1314,master
_Yuanshuai_,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1314,1263,master
_Yuanshuai_,1312,Educational Codeforces Round 83 (Rated for Div. 2),1263,1372,master
_Yuanshuai_,1328,Codeforces Round 629 (Div. 3),1372,1328,master
_Yuanshuai_,1343,Codeforces Round 636 (Div. 3),1328,1383,master
_Yuanshuai_,1342,Educational Codeforces Round 86 (Rated for Div. 2),1383,1401,master
_Yuanshuai_,1350,Codeforces Round 641 (Div. 2),1401,1434,master
_Yuanshuai_,1354,Educational Codeforces Round 87 (Rated for Div. 2),1434,1533,master
_Yuanshuai_,1373,Educational Codeforces Round 90 (Rated for Div. 2),1533,1493,master
_Yuanshuai_,1389,Educational Codeforces Round 92 (Rated for Div. 2),1493,1471,master
_Yuanshuai_,1388,Codeforces Round 660 (Div. 2),1471,1471,master
_Yuanshuai_,1430,Educational Codeforces Round 96 (Rated for Div. 2),1471,1569,master
_Yuanshuai_,1445,"Codeforces Round 680 (Div. 2, based on Moscow Team Olympiad)",1569,1617,master
cfwrj0505,1512,Codeforces Round 713 (Div. 3),0,398,master
